codigo_ibge;municipio;latitude;longitude;capital;codigo_uf;estado;siafi_id;ddd;fuso_horario
3502903;Araçoiaba da Serra;-235029;-476166;0;35;São Paulo;6157;15;America/Sao_Paulo
3200607;Aracruz;-1982;-402764;0;32;Espírito Santo;5611;27;America/Sao_Paulo
5201603;Araçu;-163563;-496804;0;52;Goiás;9231;62;America/Sao_Paulo
3103405;Araçuaí;-168523;-420637;0;31;Minas Gerais;4067;33;America/Sao_Paulo
5201702;Aragarças;-158955;-522372;0;52;Goiás;9233;64;America/Sao_Paulo
5201801;Aragoiânia;-169087;-494476;0;52;Goiás;9235;62;America/Sao_Paulo
1701309;Aragominas;-716005;-485291;0;17;Tocantins;167;63;America/Sao_Paulo
1701903;Araguacema;-880755;-495569;0;17;Tocantins;9237;63;America/Sao_Paulo
1702000;Araguaçu;-129289;-498231;0;17;Tocantins;9239;63;America/Sao_Paulo
5101001;Araguaiana;-157291;-518341;0;51;Mato Grosso;9869;66;America/Porto_Velho
1702109;Araguaína;-719238;-482044;0;17;Tocantins;9241;63;America/Sao_Paulo
5101209;Araguainha;-16857;-530318;0;51;Mato Grosso;9023;66;America/Porto_Velho
1702158;Araguanã;-658225;-486395;0;17;Tocantins;169;63;America/Sao_Paulo
2100873;Araguanã;-294644;-456589;0;21;Maranhão;114;98;America/Sao_Paulo
5202155;Araguapaz;-150909;-506315;0;52;Goiás;9669;62;America/Sao_Paulo
3103504;Araguari;-186456;-481934;0;31;Minas Gerais;4069;34;America/Sao_Paulo
1702208;Araguatins;-564659;-481232;0;17;Tocantins;9243;63;America/Sao_Paulo
2100907;Araioses;-289091;-41905;0;21;Maranhão;717;98;America/Sao_Paulo
5001243;Aral Moreira;-229385;-556334;0;50;Mato Grosso do Sul;9171;67;America/Porto_Velho
2902203;Aramari;-120884;-384969;0;29;Bahia;3343;75;America/Sao_Paulo
4300851;Arambaré;-309092;-515046;0;43;Rio Grande do Sul;5779;51;America/Sao_Paulo
2100956;Arame;-488347;-460032;0;21;Maranhão;1281;99;America/Sao_Paulo
3503000;Aramina;-200882;-477873;0;35;São Paulo;6159;16;America/Sao_Paulo
3503109;Arandu;-231386;-490487;0;35;São Paulo;6161;14;America/Sao_Paulo
3103603;Arantina;-219102;-442555;0;31;Minas Gerais;4071;32;America/Sao_Paulo
3503158;Arapeí;-226717;-444441;0;35;São Paulo;2991;12;America/Sao_Paulo
2700300;Arapiraca;-975487;-366615;0;27;Alagoas;2705;82;America/Sao_Paulo
1702307;Arapoema;-765463;-490637;0;17;Tocantins;9245;63;America/Sao_Paulo
3103702;Araponga;-206686;-425178;0;31;Minas Gerais;4073;31;America/Sao_Paulo
4101507;Arapongas;-234153;-514259;0;41;Paraná;7427;43;America/Sao_Paulo
3103751;Araporã;-184357;-491847;0;31;Minas Gerais;2903;34;America/Sao_Paulo
4101606;Arapoti;-241548;-498285;0;41;Paraná;7429;43;America/Sao_Paulo
4101655;Arapuã;-243132;-517856;0;41;Paraná;830;43;America/Sao_Paulo
3103801;Arapuá;-190268;-461484;0;31;Minas Gerais;4075;34;America/Sao_Paulo
5101258;Araputanga;-154641;-583425;0;51;Mato Grosso;8989;65;America/Porto_Velho
4201307;Araquari;-263754;-487188;0;42;Santa Catarina;8025;47;America/Sao_Paulo
2500908;Arara;-682813;-357552;0;25;Paraíba;1917;83;America/Sao_Paulo
4201406;Araranguá;-289356;-494918;0;42;Santa Catarina;8027;48;America/Sao_Paulo
3503208;Araraquara;-217845;-48178;0;35;São Paulo;6163;16;America/Sao_Paulo
3503307;Araras;-223572;-473842;0;35;São Paulo;6165;19;America/Sao_Paulo
2301257;Ararendá;-474567;-40831;0;23;Ceará;989;88;America/Sao_Paulo
2101004;Arari;-345214;-447665;0;21;Maranhão;719;98;America/Sao_Paulo
4300877;Araricá;-296168;-509291;0;43;Rio Grande do Sul;952;51;America/Sao_Paulo
2301307;Araripe;-721319;-401359;0;23;Ceará;1325;88;America/Sao_Paulo
2601102;Araripina;-757073;-40494;0;26;Pernambuco;2321;87;America/Sao_Paulo
3300209;Araruama;-228697;-423326;0;33;Rio de Janeiro;5803;22;America/Sao_Paulo
4101705;Araruna;-239315;-525021;0;41;Paraná;7431;44;America/Sao_Paulo
2501005;Araruna;-654848;-357498;0;25;Paraíba;1919;83;America/Sao_Paulo
2902252;Arataca;-152651;-39419;0;29;Bahia;3073;73;America/Sao_Paulo
4300901;Aratiba;-273978;-522975;0;43;Rio Grande do Sul;8517;54;America/Sao_Paulo
2301406;Aratuba;-441229;-390471;0;23;Ceará;1327;85;America/Sao_Paulo
2902302;Aratuípe;-130716;-390038;0;29;Bahia;3345;75;America/Sao_Paulo
2800407;Arauá;-112614;-376201;0;28;Sergipe;3107;79;America/Sao_Paulo
4101804;Araucária;-255859;-494047;0;41;Paraná;7435;41;America/Sao_Paulo
3103900;Araújos;-199405;-451671;0;31;Minas Gerais;4077;37;America/Sao_Paulo
3104007;Araxá;-195902;-469438;0;31;Minas Gerais;4079;34;America/Sao_Paulo
3104106;Arceburgo;-21359;-469401;0;31;Minas Gerais;4081;35;America/Sao_Paulo
3503356;Arco-Íris;-217728;-50466;0;35;São Paulo;790;14;America/Sao_Paulo
3104205;Arcos;-202863;-455373;0;31;Minas Gerais;4083;37;America/Sao_Paulo
2601201;Arcoverde;-841519;-370577;0;26;Pernambuco;2323;87;America/Sao_Paulo
3104304;Areado;-213572;-461421;0;31;Minas Gerais;4085;35;America/Sao_Paulo
3300225;Areal;-222283;-431118;0;33;Rio de Janeiro;2925;24;America/Sao_Paulo
3503406;Arealva;-22031;-489135;0;35;São Paulo;6167;14;America/Sao_Paulo
2501104;Areia;-696396;-356977;0;25;Paraíba;1921;83;America/Sao_Paulo
2401107;Areia Branca;-495254;-371252;0;24;Rio Grande do Norte;1621;84;America/Sao_Paulo
2800506;Areia Branca;-10758;-373251;0;28;Sergipe;3109;79;America/Sao_Paulo
2501153;Areia de Baraúnas;-711702;-369404;0;25;Paraíba;448;83;America/Sao_Paulo
2501203;Areial;-704789;-359313;0;25;Paraíba;1923;83;America/Sao_Paulo
3503505;Areias;-225786;-446992;0;35;São Paulo;6169;12;America/Sao_Paulo
3503604;Areiópolis;-226672;-486681;0;35;São Paulo;6171;14;America/Sao_Paulo
5101308;Arenápolis;-144472;-568437;0;51;Mato Grosso;9025;65;America/Porto_Velho
5202353;Arenópolis;-163837;-515563;0;52;Goiás;9671;64;America/Sao_Paulo
2401206;Arês;-618831;-351608;0;24;Rio Grande do Norte;1623;84;America/Sao_Paulo
3104403;Argirita;-216083;-428292;0;31;Minas Gerais;4087;32;America/Sao_Paulo
3104452;Aricanduva;-178666;-425533;0;31;Minas Gerais;568;33;America/Sao_Paulo
3104502;Arinos;-159187;-461043;0;31;Minas Gerais;4089;38;America/Sao_Paulo
5101407;Aripuanã;-101723;-594568;0;51;Mato Grosso;9027;66;America/Porto_Velho
1100023;Ariquemes;-990571;-630325;0;11;Rondônia;7;69;America/Porto_Velho
3503703;Ariranha;-211872;-487904;0;35;São Paulo;6173;17;America/Sao_Paulo
4101853;Ariranha do Ivaí;-243857;-515839;0;41;Paraná;832;43;America/Sao_Paulo
3300233;Armação dos Búzios;-227528;-418846;0;33;Rio de Janeiro;770;22;America/Sao_Paulo
4201505;Armazém;-282448;-490215;0;42;Santa Catarina;8029;48;America/Sao_Paulo
2301505;Arneiroz;-63165;-401653;0;23;Ceará;1329;88;America/Sao_Paulo
2200905;Aroazes;-611022;-417822;0;22;Piauí;1017;89;America/Sao_Paulo
2501302;Aroeiras;-754473;-357066;0;25;Paraíba;1925;83;America/Sao_Paulo
2200954;Aroeiras do Itaim;-724502;-415325;0;22;Piauí;1188;89;America/Sao_Paulo
2201002;Arraial;-665075;-425418;0;22;Piauí;1019;89;America/Sao_Paulo
3300258;Arraial do Cabo;-229774;-420267;0;33;Rio de Janeiro;5927;22;America/Sao_Paulo
1702406;Arraias;-129287;-469359;0;17;Tocantins;9247;63;America/Sao_Paulo
4301008;Arroio do Meio;-294014;-519557;0;43;Rio Grande do Sul;8519;51;America/Sao_Paulo
4301073;Arroio do Padre;-314389;-524246;0;43;Rio Grande do Sul;1122;53;America/Sao_Paulo
4301057;Arroio do Sal;-295439;-498895;0;43;Rio Grande do Sul;8489;51;America/Sao_Paulo
4301206;Arroio do Tigre;-293348;-530966;0;43;Rio Grande do Sul;8523;51;America/Sao_Paulo
4301107;Arroio dos Ratos;-300875;-517275;0;43;Rio Grande do Sul;8521;51;America/Sao_Paulo
4301305;Arroio Grande;-322327;-530862;0;43;Rio Grande do Sul;8525;53;America/Sao_Paulo
4201604;Arroio Trinta;-269257;-513407;0;42;Santa Catarina;8031;49;America/Sao_Paulo
3503802;Artur Nogueira;-225727;-471727;0;35;São Paulo;6175;19;America/Sao_Paulo
5202502;Aruanã;-149166;-51075;0;52;Goiás;9249;62;America/Sao_Paulo
3503901;Arujá;-233965;-4632;0;35;São Paulo;6177;11;America/Sao_Paulo
4201653;Arvoredo;-270748;-524543;0;42;Santa Catarina;5599;49;America/Sao_Paulo
4301404;Arvorezinha;-288737;-521781;0;43;Rio Grande do Sul;8527;51;America/Sao_Paulo
4201703;Ascurra;-269548;-493783;0;42;Santa Catarina;8033;47;America/Sao_Paulo
3503950;Aspásia;-2016;-50728;0;35;São Paulo;2981;17;America/Sao_Paulo
4101903;Assaí;-233697;-508459;0;41;Paraná;7437;43;America/Sao_Paulo
2301604;Assaré;-68669;-398689;0;23;Ceará;1331;88;America/Sao_Paulo
3504008;Assis;-2266;-504183;0;35;São Paulo;6179;18;America/Sao_Paulo
1200054;Assis Brasil;-109298;-695738;0;12;Acre;157;68;America/Rio_Branco
4102000;Assis Chateaubriand;-244168;-535213;0;41;Paraná;7953;44;America/Sao_Paulo
2501351;Assunção;-707231;-36725;0;25;Paraíba;450;83;America/Sao_Paulo
2201051;Assunção do Piauí;-5865;-410389;0;22;Piauí;270;86;America/Sao_Paulo
3104601;Astolfo Dutra;-213184;-428572;0;31;Minas Gerais;4091;32;America/Sao_Paulo
4102109;Astorga;-232318;-516668;0;41;Paraná;7439;44;America/Sao_Paulo
4102208;Atalaia;-231517;-520551;0;41;Paraná;7441;44;America/Sao_Paulo
2700409;Atalaia;-95119;-360086;0;27;Alagoas;2707;82;America/Sao_Paulo
1300201;Atalaia do Norte;-437055;-701967;0;13;Amazonas;205;97;America/Rio_Branco
4201802;Atalanta;-274219;-497789;0;42;Santa Catarina;8035;47;America/Sao_Paulo
3104700;Ataléia;-180438;-411149;0;31;Minas Gerais;4093;33;America/Sao_Paulo
3504107;Atibaia;-231171;-465563;0;35;São Paulo;6181;11;America/Sao_Paulo
3200706;Atilio Vivacqua;-20913;-411986;0;32;Espírito Santo;5613;28;America/Sao_Paulo
1702554;Augustinópolis;-546863;-478863;0;17;Tocantins;9685;63;America/Sao_Paulo
1500909;Augusto Corrêa;-105109;-466147;0;15;Pará;417;91;America/Sao_Paulo
3104809;Augusto de Lima;-180997;-442655;0;31;Minas Gerais;4095;38;America/Sao_Paulo
4301503;Augusto Pestana;-285172;-539883;0;43;Rio Grande do Sul;8529;55;America/Sao_Paulo
2401305;Augusto Severo (Campo Grande);-586206;-373135;0;24;Rio Grande do Norte;1625;84;America/Sao_Paulo
4301552;Áurea;-276936;-520505;0;43;Rio Grande do Sul;8487;54;America/Sao_Paulo
2902401;Aurelino Leal;-14321;-39329;0;29;Bahia;3347;73;America/Sao_Paulo
3504206;Auriflama;-206836;-505572;0;35;São Paulo;6183;17;America/Sao_Paulo
5202601;Aurilândia;-166773;-504641;0;52;Goiás;9251;64;America/Sao_Paulo
2301703;Aurora;-693349;-389742;0;23;Ceará;1333;88;America/Sao_Paulo
4201901;Aurora;-273098;-496295;0;42;Santa Catarina;8037;47;America/Sao_Paulo
1500958;Aurora do Pará;-214898;-475677;0;15;Pará;389;91;America/Sao_Paulo
1702703;Aurora do Tocantins;-127105;-464076;0;17;Tocantins;9253;63;America/Sao_Paulo
1300300;Autazes;-358574;-591256;0;13;Amazonas;207;92;America/Porto_Velho
3504305;Avaí;-221514;-493356;0;35;São Paulo;6185;14;America/Sao_Paulo
3504404;Avanhandava;-214584;-499509;0;35;São Paulo;6187;18;America/Sao_Paulo
3504503;Avaré;-231067;-489251;0;35;São Paulo;6189;14;America/Sao_Paulo
1501006;Aveiro;-360841;-553199;0;15;Pará;419;93;America/Sao_Paulo
2201101;Avelino Lopes;-101345;-439563;0;22;Piauí;1021;89;America/Sao_Paulo
5202809;Avelinópolis;-164672;-497579;0;52;Goiás;9255;64;America/Sao_Paulo
2101103;Axixá;-283939;-44062;0;21;Maranhão;721;98;America/Sao_Paulo
1702901;Axixá do Tocantins;-561275;-477701;0;17;Tocantins;9257;63;America/Sao_Paulo
1703008;Babaçulândia;-720923;-477613;0;17;Tocantins;9259;63;America/Sao_Paulo
2101202;Bacabal;-422447;-447832;0;21;Maranhão;723;99;America/Sao_Paulo
2101251;Bacabeira;-296452;-443164;0;21;Maranhão;116;98;America/Sao_Paulo
2101301;Bacuri;-16965;-451328;0;21;Maranhão;725;98;America/Sao_Paulo
2101350;Bacurituba;-271;-447329;0;21;Maranhão;118;98;America/Sao_Paulo
3504602;Bady Bassitt;-209197;-494385;0;35;São Paulo;6191;17;America/Sao_Paulo
3104908;Baependi;-21957;-448874;0;31;Minas Gerais;4097;35;America/Sao_Paulo
4301602;Bagé;-313297;-540999;0;43;Rio Grande do Sul;8531;53;America/Sao_Paulo
1501105;Bagre;-190057;-501987;0;15;Pará;421;91;America/Sao_Paulo
2501401;Baía da Traição;-669209;-349381;0;25;Paraíba;1929;83;America/Sao_Paulo
2401404;Baía Formosa;-637161;-350033;0;24;Rio Grande do Norte;1627;84;America/Sao_Paulo
2902500;Baianópolis;-123016;-445388;0;29;Bahia;3349;77;America/Sao_Paulo
1501204;Baião;-279021;-496694;0;15;Pará;423;91;America/Sao_Paulo
2902609;Baixa Grande;-119519;-40169;0;29;Bahia;3351;74;America/Sao_Paulo
2201150;Baixa Grande do Ribeiro;-784903;-45219;0;22;Piauí;2245;89;America/Sao_Paulo
2301802;Baixio;-671945;-387134;0;23;Ceará;1335;88;America/Sao_Paulo
3200805;Baixo Guandu;-195213;-410109;0;32;Espírito Santo;5615;27;America/Sao_Paulo
3504701;Balbinos;-218963;-493619;0;35;São Paulo;6193;14;America/Sao_Paulo
3105004;Baldim;-192832;-439613;0;31;Minas Gerais;4099;31;America/Sao_Paulo
5203104;Baliza;-161966;-525393;0;52;Goiás;9261;64;America/Sao_Paulo
4201950;Balneário Arroio do Silva;-289806;-494237;0;42;Santa Catarina;888;48;America/Sao_Paulo
4202057;Balneário Barra do Sul;-264597;-486123;0;42;Santa Catarina;5549;47;America/Sao_Paulo
4202008;Balneário Camboriú;-269926;-486352;0;42;Santa Catarina;8039;47;America/Sao_Paulo
4202073;Balneário Gaivota;-291527;-495841;0;42;Santa Catarina;890;48;America/Sao_Paulo
4212809;Balneário Piçarras;-267639;-486717;0;42;Santa Catarina;8251;47;America/Sao_Paulo
4301636;Balneário Pinhal;-302419;-502337;0;43;Rio Grande do Sul;954;51;America/Sao_Paulo
4220000;Balneário Rincão;-288314;-492352;0;42;Santa Catarina;1192;48;America/Sao_Paulo
4102307;Balsa Nova;-255804;-496291;0;41;Paraná;7443;41;America/Sao_Paulo
3504800;Bálsamo;-207348;-495865;0;35;São Paulo;6195;17;America/Sao_Paulo
2101400;Balsas;-753214;-460372;0;21;Maranhão;727;99;America/Sao_Paulo
3105103;Bambuí;-200166;-459754;0;31;Minas Gerais;4101;37;America/Sao_Paulo
2301851;Banabuiú;-530454;-389132;0;23;Ceará;1233;88;America/Sao_Paulo
3504909;Bananal;-226819;-443281;0;35;São Paulo;6197;12;America/Sao_Paulo
2501500;Bananeiras;-674775;-356246;0;25;Paraíba;1931;83;America/Sao_Paulo
3105202;Bandeira;-158783;-405622;0;31;Minas Gerais;4103;33;America/Sao_Paulo
3105301;Bandeira do Sul;-217308;-463833;0;31;Minas Gerais;4105;35;America/Sao_Paulo
4202081;Bandeirante;-267705;-536413;0;42;Santa Catarina;892;49;America/Sao_Paulo
5001508;Bandeirantes;-199275;-543585;0;50;Mato Grosso do Sul;9029;67;America/Porto_Velho
4102406;Bandeirantes;-231078;-503704;0;41;Paraná;7445;43;America/Sao_Paulo
1703057;Bandeirantes do Tocantins;-775612;-485836;0;17;Tocantins;74;63;America/Sao_Paulo
1501253;Bannach;-734779;-503959;0;15;Pará;42;94;America/Sao_Paulo
2902658;Banzaê;-105788;-386212;0;29;Bahia;3261;75;America/Sao_Paulo
4301651;Barão;-293725;-514949;0;43;Rio Grande do Sul;8485;51;America/Sao_Paulo
3505005;Barão de Antonina;-236284;-495634;0;35;São Paulo;6201;15;America/Sao_Paulo
3105400;Barão de Cocais;-199389;-434755;0;31;Minas Gerais;4107;31;America/Sao_Paulo
4301701;Barão de Cotegipe;-276208;-523798;0;43;Rio Grande do Sul;8533;54;America/Sao_Paulo
2101509;Barão de Grajaú;-674463;-430261;0;21;Maranhão;729;99;America/Sao_Paulo
5101605;Barão de Melgaço;-162067;-559623;0;51;Mato Grosso;9031;65;America/Porto_Velho
3105509;Barão de Monte Alto;-212444;-422372;0;31;Minas Gerais;4109;32;America/Sao_Paulo
4301750;Barão do Triunfo;-303891;-517384;0;43;Rio Grande do Sul;5771;51;America/Sao_Paulo
2401453;Baraúna;-506977;-376129;0;24;Rio Grande do Norte;3003;84;America/Sao_Paulo
2501534;Baraúna;-663484;-362601;0;25;Paraíba;452;83;America/Sao_Paulo
3105608;Barbacena;-212214;-437703;0;31;Minas Gerais;4111;32;America/Sao_Paulo
2301901;Barbalha;-72982;-393021;0;23;Ceará;1337;88;America/Sao_Paulo
3505104;Barbosa;-212657;-499518;0;35;São Paulo;6199;18;America/Sao_Paulo
4102505;Barbosa Ferraz;-240334;-52004;0;41;Paraná;7447;44;America/Sao_Paulo
1501303;Barcarena;-151187;-486195;0;15;Pará;425;91;America/Sao_Paulo
2401503;Barcelona;-594284;-359247;0;24;Rio Grande do Norte;1629;84;America/Sao_Paulo
1300409;Barcelos;-983373;-629311;0;13;Amazonas;209;97;America/Porto_Velho
3505203;Bariri;-22073;-487438;0;35;São Paulo;6203;14;America/Sao_Paulo
2902708;Barra;-110859;-431459;0;29;Bahia;3353;74;America/Sao_Paulo
4202099;Barra Bonita;-26654;-5344;0;42;Santa Catarina;894;49;America/Sao_Paulo
3505302;Barra Bonita;-224909;-485583;0;35;São Paulo;6205;14;America/Sao_Paulo
2201176;Barra D'Alcântara;-651645;-421146;0;22;Piauí;272;89;America/Sao_Paulo
2902807;Barra da Estiva;-136237;-413347;0;29;Bahia;3355;77;America/Sao_Paulo
2601300;Barra de Guabiraba;-842075;-356585;0;26;Pernambuco;2325;81;America/Sao_Paulo
2501609;Barra de Santa Rosa;-671816;-360671;0;25;Paraíba;1933;83;America/Sao_Paulo
2501575;Barra de Santana;-751809;-359913;0;25;Paraíba;454;83;America/Sao_Paulo
2700508;Barra de Santo Antônio;-94023;-355101;0;27;Alagoas;2709;82;America/Sao_Paulo
3200904;Barra de São Francisco;-187548;-408965;0;32;Espírito Santo;5617;27;America/Sao_Paulo
2501708;Barra de São Miguel;-774603;-363209;0;25;Paraíba;1935;83;America/Sao_Paulo
2700607;Barra de São Miguel;-983842;-359057;0;27;Alagoas;2711;82;America/Sao_Paulo
5101704;Barra do Bugres;-150702;-571878;0;51;Mato Grosso;9033;65;America/Porto_Velho
3505351;Barra do Chapéu;-244722;-490238;0;35;São Paulo;2997;15;America/Sao_Paulo
2902906;Barra do Choça;-148654;-405791;0;29;Bahia;3357;77;America/Sao_Paulo
2101608;Barra do Corda;-549682;-452485;0;21;Maranhão;731;99;America/Sao_Paulo
5101803;Barra do Garças;-158804;-52264;0;51;Mato Grosso;9035;66;America/Porto_Velho
4301859;Barra do Guarita;-271927;-537109;0;43;Rio Grande do Sul;6069;55;America/Sao_Paulo
4102703;Barra do Jacaré;-23116;-501842;0;41;Paraná;7451;43;America/Sao_Paulo
2903003;Barra do Mendes;-1181;-42059;0;29;Bahia;3359;74;America/Sao_Paulo
1703073;Barra do Ouro;-769593;-476776;0;17;Tocantins;76;63;America/Sao_Paulo
3300308;Barra do Piraí;-224715;-438269;0;33;Rio de Janeiro;5805;24;America/Sao_Paulo
4301875;Barra do Quaraí;-302029;-575497;0;43;Rio Grande do Sul;956;55;America/Sao_Paulo
4301909;Barra do Ribeiro;-302939;-513014;0;43;Rio Grande do Sul;8537;51;America/Sao_Paulo
4301925;Barra do Rio Azul;-274069;-524084;0;43;Rio Grande do Sul;5959;54;America/Sao_Paulo
2903102;Barra do Rocha;-142;-395991;0;29;Bahia;3361;73;America/Sao_Paulo
3505401;Barra do Turvo;-24759;-485013;0;35;São Paulo;6207;15;America/Sao_Paulo
2800605;Barra dos Coqueiros;-108996;-370323;0;28;Sergipe;3111;79;America/Sao_Paulo
4301958;Barra Funda;-279205;-530391;0;43;Rio Grande do Sul;5943;54;America/Sao_Paulo
3105707;Barra Longa;-202869;-430402;0;31;Minas Gerais;4113;31;America/Sao_Paulo
3300407;Barra Mansa;-225481;-441752;0;33;Rio de Janeiro;5807;24;America/Sao_Paulo
4202107;Barra Velha;-26637;-486933;0;42;Santa Catarina;8041;47;America/Sao_Paulo
4301800;Barracão;-276739;-514585;0;43;Rio Grande do Sul;8535;54;America/Sao_Paulo
4102604;Barracão;-262502;-536324;0;41;Paraná;7449;49;America/Sao_Paulo
2201200;Barras;-424468;-422922;0;22;Piauí;1023;86;America/Sao_Paulo
2301950;Barreira;-428921;-386429;0;23;Ceará;1235;85;America/Sao_Paulo
2903201;Barreiras;-121439;-449968;0;29;Bahia;3363;77;America/Sao_Paulo
2201309;Barreiras do Piauí;-99296;-454702;0;22;Piauí;1025;89;America/Sao_Paulo
1300508;Barreirinha;-279886;-570679;0;13;Amazonas;211;92;America/Porto_Velho
2101707;Barreirinhas;-275863;-428232;0;21;Maranhão;733;98;America/Sao_Paulo
2601409;Barreiros;-881605;-351832;0;26;Pernambuco;2327;81;America/Sao_Paulo
3505500;Barretos;-205531;-485698;0;35;São Paulo;6209;17;America/Sao_Paulo
3505609;Barrinha;-211864;-481636;0;35;São Paulo;6211;16;America/Sao_Paulo
2302008;Barro;-717188;-387741;0;23;Ceará;1339;88;America/Sao_Paulo
2903235;Barro Alto;-117605;-419054;0;29;Bahia;3075;74;America/Sao_Paulo
5203203;Barro Alto;-149658;-489086;0;52;Goiás;9263;62;America/Sao_Paulo
2201408;Barro Duro;-581673;-425147;0;22;Piauí;1027;86;America/Sao_Paulo
2903300;Barro Preto;-147948;-39476;0;29;Bahia;3365;73;America/Sao_Paulo
2903276;Barrocas;-115272;-390776;0;29;Bahia;1110;75;America/Sao_Paulo
1703107;Barrolândia;-983404;-487252;0;17;Tocantins;9693;63;America/Sao_Paulo
2302057;Barroquinha;-302051;-411358;0;23;Ceará;1237;88;America/Sao_Paulo
4302006;Barros Cassal;-290947;-525836;0;43;Rio Grande do Sul;8539;54;America/Sao_Paulo
3105905;Barroso;-211907;-43972;0;31;Minas Gerais;4117;32;America/Sao_Paulo
3505708;Barueri;-235057;-46879;0;35;São Paulo;6213;11;America/Sao_Paulo
3505807;Bastos;-21921;-507357;0;35;São Paulo;6215;14;America/Sao_Paulo
5001904;Bataguassu;-217159;-524221;0;50;Mato Grosso do Sul;9037;67;America/Porto_Velho
2201507;Batalha;-40223;-420787;0;22;Piauí;1029;86;America/Sao_Paulo
2700706;Batalha;-96742;-37133;0;27;Alagoas;2713;82;America/Sao_Paulo
3505906;Batatais;-208929;-475921;0;35;São Paulo;6217;16;America/Sao_Paulo
5002001;Batayporã;-222944;-532705;0;50;Mato Grosso do Sul;9039;67;America/Porto_Velho
2302107;Baturité;-432598;-388812;0;23;Ceará;1341;85;America/Sao_Paulo
3506003;Bauru;-223246;-490871;0;35;São Paulo;6219;14;America/Sao_Paulo
2501807;Bayeux;-71238;-349293;0;25;Paraíba;1937;83;America/Sao_Paulo
3506102;Bebedouro;-209491;-484791;0;35;São Paulo;6221;17;America/Sao_Paulo
2302206;Beberibe;-417741;-381271;0;23;Ceará;1343;85;America/Sao_Paulo
